run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
e03-t008-nfa-regex-bash-100M-066a87,590,59.0001,6926646978,2859105,28.5928,42518129664,8682,0.0868
e03-t008-nfa-regex-bash-100M-066a87,591,59.1001,6929554009,2907031,29.0710,42518139338,9674,0.0967
e03-t008-nfa-regex-bash-100M-066a87,592,59.2001,6932430493,2876484,28.7648,42518148920,9582,0.0958
e03-t008-nfa-regex-bash-100M-066a87,593,59.3001,6935270220,2839727,28.3971,42518156808,7888,0.0789
e03-t008-nfa-regex-bash-100M-066a87,594,59.4001,6938076975,2806755,28.0677,42518167260,10452,0.1045
e03-t008-nfa-regex-bash-100M-066a87,595,59.5001,6940909928,2832953,28.3258,42518174355,7095,0.0709
e03-t008-nfa-regex-bash-100M-066a87,596,59.6001,6943776997,2867069,28.6742,42518183906,9551,0.0955
e03-t008-nfa-regex-bash-100M-066a87,597,59.7001,6946663170,2886173,28.8619,42518201789,17883,0.1788
e03-t008-nfa-regex-bash-100M-066a87,598,59.8001,6949473892,2810722,28.1070,42518210303,8514,0.0851
e03-t008-nfa-regex-bash-100M-066a87,599,59.9001,6952319753,2845861,28.4560,42518229619,19316,0.1931
e03-t008-nfa-regex-bash-100M-066a87,600,60.0001,6955138623,2818870,28.1902,42518239217,9598,0.0960
e03-t008-nfa-regex-bash-100M-066a87,601,60.1001,6957986269,2847646,28.4753,42518246159,6942,0.0694
e03-t008-nfa-regex-bash-100M-066a87,602,60.2001,6960845771,2859502,28.5974,42518255665,9506,0.0951
e03-t008-nfa-regex-bash-100M-066a87,603,60.3001,6963655517,2809746,28.0974,42518264743,9078,0.0908
e03-t008-nfa-regex-bash-100M-066a87,604,60.4001,6966490453,2834936,28.3480,42518275958,11215,0.1121
e03-t008-nfa-regex-bash-100M-066a87,605,60.5001,6969338176,2847723,28.4758,42518286486,10528,0.1053
e03-t008-nfa-regex-bash-100M-066a87,606,60.6001,6972207595,2869419,28.6958,42518294054,7568,0.0757
e03-t008-nfa-regex-bash-100M-066a87,607,60.7001,6975065037,2857442,28.5745,42518302629,8575,0.0858
e03-t008-nfa-regex-bash-100M-066a87,608,60.8001,6977958381,2893344,28.9336,42518311021,8392,0.0839
e03-t008-nfa-regex-bash-100M-066a87,609,60.9001,6980894859,2936478,29.3599,42518352248,41227,0.4122
e03-t008-nfa-regex-bash-100M-066a87,610,61.0001,6983755673,2860814,28.6125,42518362837,10589,0.1059
e03-t008-nfa-regex-bash-100M-066a87,611,61.1003,6986580845,2825172,28.2127,42518371351,8514,0.0850
e03-t008-nfa-regex-bash-100M-066a87,612,61.2001,6989455131,2874286,28.7845,42518378171,6820,0.0683
e03-t008-nfa-regex-bash-100M-066a87,613,61.3001,6992265945,2810814,28.1068,42518386411,8240,0.0824
e03-t008-nfa-regex-bash-100M-066a87,614,61.4001,6995184037,2918092,29.1788,42518398190,11779,0.1178
e03-t008-nfa-regex-bash-100M-066a87,615,61.5001,6998025092,2841055,28.4109,42518409786,11596,0.1160
e03-t008-nfa-regex-bash-100M-066a87,616,61.6001,7000902827,2877735,28.7790,42518420070,10284,0.1028
e03-t008-nfa-regex-bash-100M-066a87,617,61.7001,7003796202,2893375,28.9351,42518426188,6118,0.0612
e03-t008-nfa-regex-bash-100M-066a87,618,61.8001,7006630101,2833899,28.3390,42518434656,8468,0.0847
e03-t008-nfa-regex-bash-100M-066a87,619,61.9001,7009505974,2875873,28.7534,42518459588,24932,0.2493
e03-t008-nfa-regex-bash-100M-066a87,620,62.0001,7012372281,2866307,28.6669,42518469719,10131,0.1013
e03-t008-nfa-regex-bash-100M-066a87,621,62.1001,7015235430,2863149,28.6301,42518492530,22811,0.2281
e03-t008-nfa-regex-bash-100M-066a87,622,62.2001,7018074165,2838735,28.3891,42518500418,7888,0.0789
e03-t008-nfa-regex-bash-100M-066a87,623,62.3001,7020916273,2842108,28.4226,42518509253,8835,0.0884
e03-t008-nfa-regex-bash-100M-066a87,624,62.4001,7023807923,2891650,28.9159,42518520803,11550,0.1155
e03-t008-nfa-regex-bash-100M-066a87,625,62.5001,7026610284,2802361,28.0209,42518530690,9887,0.0989
e03-t008-nfa-regex-bash-100M-066a87,626,62.6001,7029465147,2854863,28.5504,42518540761,10071,0.1007
e03-t008-nfa-regex-bash-100M-066a87,627,62.7001,7032332553,2867406,28.6742,42518548801,8040,0.0804
e03-t008-nfa-regex-bash-100M-066a87,628,62.8001,7035189705,2857152,28.5729,42518557682,8881,0.0888
e03-t008-nfa-regex-bash-100M-066a87,629,62.9001,7038101633,2911928,29.1122,42518591661,33979,0.3397
e03-t008-nfa-regex-bash-100M-066a87,630,63.0001,7040993970,2892337,28.9288,42518600938,9277,0.0928
e03-t008-nfa-regex-bash-100M-066a87,631,63.1001,7043831592,2837622,28.3766,42518610673,9735,0.0974
e03-t008-nfa-regex-bash-100M-066a87,632,63.2001,7046771671,2940079,29.4002,42518617066,6393,0.0639
e03-t008-nfa-regex-bash-100M-066a87,633,63.3001,7049669364,2897693,28.9773,42518626160,9094,0.0909
e03-t008-nfa-regex-bash-100M-066a87,634,63.4001,7052587334,2917970,29.1797,42518640594,14434,0.1443
e03-t008-nfa-regex-bash-100M-066a87,635,63.5001,7055476345,2889011,28.8882,42518650298,9704,0.0970
e03-t008-nfa-regex-bash-100M-066a87,636,63.6001,7058309115,2832770,28.3294,42518660231,9933,0.0993
e03-t008-nfa-regex-bash-100M-066a87,637,63.7001,7061204580,2895465,28.9559,42518678205,17974,0.1797
e03-t008-nfa-regex-bash-100M-066a87,638,63.8001,7064039806,2835226,28.3511,42518686734,8529,0.0853
e03-t008-nfa-regex-bash-100M-066a87,639,63.9001,7066968381,2928575,29.2812,42518723795,37061,0.3706
e03-t008-nfa-regex-bash-100M-066a87,640,64.0001,7069824465,2856084,28.5660,42518733179,9384,0.0939
e03-t008-nfa-regex-bash-100M-066a87,641,64.1001,7072670112,2845647,28.4533,42518744104,10925,0.1092
e03-t008-nfa-regex-bash-100M-066a87,642,64.2003,7075590905,2920793,29.1690,42518753640,9536,0.0952
e03-t008-nfa-regex-bash-100M-066a87,643,64.3003,7078601812,3010907,30.1081,42518777610,23970,0.2397
e03-t008-nfa-regex-bash-100M-066a87,644,64.4001,7081471247,2869435,28.7374,42518785743,8133,0.0815
e03-t008-nfa-regex-bash-100M-066a87,645,64.5001,7084324584,2853337,28.5292,42518795508,9765,0.0976
e03-t008-nfa-regex-bash-100M-066a87,646,64.6001,7087165044,2840460,28.4076,42518805014,9506,0.0951
e03-t008-nfa-regex-bash-100M-066a87,647,64.7001,7090013072,2848028,28.4815,42518814855,9841,0.0984
e03-t008-nfa-regex-bash-100M-066a87,648,64.8003,7092896132,2883060,28.7868,42518823354,8499,0.0849
e03-t008-nfa-regex-bash-100M-066a87,649,64.9001,7095910289,3014157,30.1799,42518848484,25130,0.2516
e03-t008-nfa-regex-bash-100M-066a87,650,65.0001,7098753083,2842794,28.4344,42518857486,9002,0.0900
e03-t008-nfa-regex-bash-100M-066a87,651,65.1001,7101592292,2839209,28.3915,42518866458,8972,0.0897
e03-t008-nfa-regex-bash-100M-066a87,652,65.2001,7104474391,2882099,28.8209,42518875857,9399,0.0940
e03-t008-nfa-regex-bash-100M-066a87,653,65.3001,7107334045,2859654,28.5964,42518884096,8239,0.0824
e03-t008-nfa-regex-bash-100M-066a87,654,65.4001,7110236208,2902163,29.0225,42518891939,7843,0.0784
e03-t008-nfa-regex-bash-100M-066a87,655,65.5001,7113112143,2875935,28.7566,42518902146,10207,0.1021
e03-t008-nfa-regex-bash-100M-066a87,656,65.6001,7115930143,2818000,28.1830,42518910401,8255,0.0826
e03-t008-nfa-regex-bash-100M-066a87,657,65.7001,7118875654,2945511,29.4553,42518921036,10635,0.1064
e03-t008-nfa-regex-bash-100M-066a87,658,65.8001,7121735125,2859471,28.5933,42518939650,18614,0.1861
e03-t008-nfa-regex-bash-100M-066a87,659,65.9001,7124616995,2881870,28.8136,42518961332,21682,0.2168
e03-t008-nfa-regex-bash-100M-066a87,660,66.0003,7127473751,2856756,28.5194,42518979962,18630,0.1860
e03-t008-nfa-regex-bash-100M-066a87,661,66.1001,7130334076,2860325,28.6579,42518989636,9674,0.0969
e03-t008-nfa-regex-bash-100M-066a87,662,66.2001,7133170371,2836295,28.3630,42519000743,11107,0.1111
e03-t008-nfa-regex-bash-100M-066a87,663,66.3001,7136002607,2832236,28.3228,42519010875,10132,0.1013
e03-t008-nfa-regex-bash-100M-066a87,664,66.4001,7138885102,2882495,28.8232,42519021098,10223,0.1022
e03-t008-nfa-regex-bash-100M-066a87,665,66.5001,7141762242,2877140,28.7696,42519045968,24870,0.2487
e03-t008-nfa-regex-bash-100M-066a87,666,66.6001,7144590633,2828391,28.2874,42519055932,9964,0.0997
e03-t008-nfa-regex-bash-100M-066a87,667,66.7001,7147510709,2920076,29.1969,42519065956,10024,0.1002
e03-t008-nfa-regex-bash-100M-066a87,668,66.8001,7150323353,2812644,28.1299,42519076164,10208,0.1021
e03-t008-nfa-regex-bash-100M-066a87,669,66.9001,7153209236,2885883,28.8521,42519100714,24550,0.2454
e03-t008-nfa-regex-bash-100M-066a87,670,67.0003,7156058149,2848913,28.4503,42519107565,6851,0.0684
e03-t008-nfa-regex-bash-100M-066a87,671,67.1001,7158911929,2853780,28.5823,42519116094,8529,0.0854
e03-t008-nfa-regex-bash-100M-066a87,672,67.2001,7161758416,2846487,28.4650,42519125676,9582,0.0958
e03-t008-nfa-regex-bash-100M-066a87,673,67.3003,7164656932,2898516,28.9444,42519135319,9643,0.0963
e03-t008-nfa-regex-bash-100M-066a87,674,67.4001,7167559309,2902377,29.0657,42519148471,13152,0.1317
e03-t008-nfa-regex-bash-100M-066a87,675,67.5001,7170464692,2905383,29.0503,42519157107,8636,0.0863
e03-t008-nfa-regex-bash-100M-066a87,676,67.6001,7173303809,2839117,28.3946,42519166171,9064,0.0907
e03-t008-nfa-regex-bash-100M-066a87,677,67.7001,7176186533,2882724,28.8274,42519175478,9307,0.0931
e03-t008-nfa-regex-bash-100M-066a87,678,67.8002,7179041198,2854665,28.5062,42519185594,10116,0.1010
e03-t008-nfa-regex-bash-100M-066a87,679,67.9001,7181924289,2883091,28.8664,42519213165,27571,0.2760
e03-t008-nfa-regex-bash-100M-066a87,680,68.0001,7184821401,2897112,28.9748,42519219452,6287,0.0629
e03-t008-nfa-regex-bash-100M-066a87,681,68.1001,7187692667,2871266,28.7143,42519230788,11336,0.1134
e03-t008-nfa-regex-bash-100M-066a87,682,68.2001,7190594861,2902194,29.0199,42519242430,11642,0.1164
e03-t008-nfa-regex-bash-100M-066a87,683,68.3003,7193459855,2864994,28.6103,42519251204,8774,0.0876
e03-t008-nfa-regex-bash-100M-066a87,684,68.4001,7196330084,2870229,28.7443,42519267453,16249,0.1627
e03-t008-nfa-regex-bash-100M-066a87,685,68.5001,7199179378,2849294,28.4892,42519274319,6866,0.0687
e03-t008-nfa-regex-bash-100M-066a87,686,68.6001,7202046875,2867497,28.6771,42519283749,9430,0.0943
e03-t008-nfa-regex-bash-100M-066a87,687,68.7001,7204919788,2872913,28.7304,42519293178,9429,0.0943
e03-t008-nfa-regex-bash-100M-066a87,688,68.8001,7207800880,2881092,28.8100,42519302043,8865,0.0886
e03-t008-nfa-regex-bash-100M-066a87,689,68.9001,7210717493,2916613,29.1617,42519331064,29021,0.2902
e03-t008-nfa-regex-bash-100M-066a87,690,69.0001,7213606961,2889468,28.8996,42519343728,12664,0.1267
e03-t008-nfa-regex-bash-100M-066a87,691,69.1001,7216523192,2916231,29.1625,42519352440,8712,0.0871
e03-t008-nfa-regex-bash-100M-066a87,692,69.2004,7219788419,3265227,32.5664,42519415288,62848,0.6268
e03-t008-nfa-regex-bash-100M-066a87,693,69.3001,7222751966,2963547,29.7135,42519434895,19607,0.1966
e03-t008-nfa-regex-bash-100M-066a87,694,69.4001,7225584171,2832205,28.3223,42519445301,10406,0.1041
e03-t008-nfa-regex-bash-100M-066a87,695,69.5001,7228453056,2868885,28.6842,42519465334,20033,0.2003
e03-t008-nfa-regex-bash-100M-066a87,696,69.6001,7231362497,2909441,29.0974,42519475252,9918,0.0992
e03-t008-nfa-regex-bash-100M-066a87,697,69.7001,7234439304,3076807,30.7586,42519496598,21346,0.2134
e03-t008-nfa-regex-bash-100M-066a87,698,69.8001,7237284600,2845296,28.4632,42519505890,9292,0.0930
e03-t008-nfa-regex-bash-100M-066a87,699,69.9001,7240065310,2780710,27.8076,42519515381,9491,0.0949
e03-t008-nfa-regex-bash-100M-066a87,700,70.0001,7242903435,2838125,28.3803,42519525664,10283,0.1028
e03-t008-nfa-regex-bash-100M-066a87,701,70.1003,7245778424,2874989,28.7075,42519534255,8591,0.0858
e03-t008-nfa-regex-bash-100M-066a87,702,70.2003,7248690596,2912172,29.1211,42519543699,9444,0.0944
e03-t008-nfa-regex-bash-100M-066a87,703,70.3001,7251583208,2892612,28.9708,42519553571,9872,0.0989
e03-t008-nfa-regex-bash-100M-066a87,704,70.4001,7254452017,2868809,28.6875,42519576702,23131,0.2313
e03-t008-nfa-regex-bash-100M-066a87,705,70.5001,7257226409,2774392,27.7433,42519586803,10101,0.1010
e03-t008-nfa-regex-bash-100M-066a87,706,70.6001,7260034721,2808312,28.0826,42519594966,8163,0.0816
e03-t008-nfa-regex-bash-100M-066a87,707,70.7001,7262902706,2867985,28.6802,42519604579,9613,0.0961
e03-t008-nfa-regex-bash-100M-066a87,708,70.8001,7265704563,2801857,28.0186,42519613596,9017,0.0902
e03-t008-nfa-regex-bash-100M-066a87,709,70.9001,7268496746,2792183,27.9218,42519623071,9475,0.0947
e03-t008-nfa-regex-bash-100M-066a87,710,71.0001,7271296010,2799264,27.9940,42519633172,10101,0.1010
e03-t008-nfa-regex-bash-100M-066a87,711,71.1001,7274166573,2870563,28.7014,42519642739,9567,0.0957
e03-t008-nfa-regex-bash-100M-066a87,712,71.2001,7276987854,2821281,28.2170,42519650215,7476,0.0748
e03-t008-nfa-regex-bash-100M-066a87,713,71.3001,7279808600,2820746,28.2060,42519659401,9186,0.0919
e03-t008-nfa-regex-bash-100M-066a87,714,71.4001,7282644498,2835898,28.3587,42519669151,9750,0.0975
e03-t008-nfa-regex-bash-100M-066a87,715,71.5001,7285389092,2744594,27.4475,42519678885,9734,0.0973
e03-t008-nfa-regex-bash-100M-066a87,716,71.6001,7288255704,2866612,28.6626,42519693624,14739,0.1474
e03-t008-nfa-regex-bash-100M-066a87,717,71.7001,7291183424,2927720,29.2788,42519702428,8804,0.0880
e03-t008-nfa-regex-bash-100M-066a87,718,71.8001,7294073320,2889896,28.8984,42519713124,10696,0.1070
e03-t008-nfa-regex-bash-100M-066a87,719,71.9003,7296882943,2809623,28.0468,42519722279,9155,0.0914
e03-t008-nfa-regex-bash-100M-066a87,720,72.0001,7299691575,2808632,28.1370,42519735340,13061,0.1308
e03-t008-nfa-regex-bash-100M-066a87,721,72.1001,7302540640,2849065,28.4903,42519746616,11276,0.1128
e03-t008-nfa-regex-bash-100M-066a87,722,72.2001,7305456612,2915972,29.1579,42519755953,9337,0.0934
e03-t008-nfa-regex-bash-100M-066a87,723,72.3001,7308351405,2894793,28.9509,42519766192,10239,0.1024
e03-t008-nfa-regex-bash-100M-066a87,724,72.4001,7311261762,2910357,29.1010,42519777269,11077,0.1108
e03-t008-nfa-regex-bash-100M-066a87,725,72.5001,7314064001,2802239,28.0236,42519788407,11138,0.1114
e03-t008-nfa-regex-bash-100M-066a87,726,72.6001,7316937555,2873554,28.7340,42519803619,15212,0.1521
e03-t008-nfa-regex-bash-100M-066a87,727,72.7001,7319774460,2836905,28.3707,42519812988,9369,0.0937
e03-t008-nfa-regex-bash-100M-066a87,728,72.8001,7322598075,2823615,28.2365,42519819686,6698,0.0670
e03-t008-nfa-regex-bash-100M-066a87,729,72.9001,7325388107,2790032,27.9006,42519828276,8590,0.0859
e03-t008-nfa-regex-bash-100M-066a87,730,73.0001,7328269412,2881305,28.8127,42519848493,20217,0.2022
e03-t008-nfa-regex-bash-100M-066a87,731,73.1001,7331103738,2834326,28.3422,42519863248,14755,0.1475
e03-t008-nfa-regex-bash-100M-066a87,732,73.2001,7333993771,2890033,28.9028,42519884822,21574,0.2158
e03-t008-nfa-regex-bash-100M-066a87,733,73.3001,7336824283,2830512,28.3051,42519891582,6760,0.0676
e03-t008-nfa-regex-bash-100M-066a87,734,73.4001,7339749379,2925096,29.2508,42519917017,25435,0.2543
e03-t008-nfa-regex-bash-100M-066a87,735,73.5001,7342590357,2840978,28.4094,42519927194,10177,0.1018
e03-t008-nfa-regex-bash-100M-066a87,736,73.6001,7345391467,2801110,28.0116,42519937432,10238,0.1024
e03-t008-nfa-regex-bash-100M-066a87,737,73.7001,7348256812,2865345,28.6530,42519949532,12100,0.1210
e03-t008-nfa-regex-bash-100M-066a87,738,73.8001,7351168085,2911273,29.1132,42519956306,6774,0.0677
e03-t008-nfa-regex-bash-100M-066a87,739,73.9001,7354104899,2936814,29.3664,42519967551,11245,0.1124
e03-t008-nfa-regex-bash-100M-066a87,740,74.0001,7356989973,2885074,28.8520,42519976416,8865,0.0887
e03-t008-nfa-regex-bash-100M-066a87,741,74.1001,7359891571,2901598,29.0166,42519984869,8453,0.0845
e03-t008-nfa-regex-bash-100M-066a87,742,74.2001,7362808367,2916796,29.1647,42519999166,14297,0.1430
e03-t008-nfa-regex-bash-100M-066a87,743,74.3001,7365629419,2821052,28.2134,42520016423,17257,0.1726
e03-t008-nfa-regex-bash-100M-066a87,744,74.4001,7368612831,2983412,29.8334,42520044681,28258,0.2826
e03-t008-nfa-regex-bash-100M-066a87,745,74.5001,7371534875,2922044,29.2197,42520062654,17973,0.1797
e03-t008-nfa-regex-bash-100M-066a87,746,74.6001,7374386443,2851568,28.5157,42520081025,18371,0.1837
e03-t008-nfa-regex-bash-100M-066a87,747,74.7001,7377315612,2929169,29.2897,42520099472,18447,0.1845
e03-t008-nfa-regex-bash-100M-066a87,748,74.8001,7380229951,2914339,29.1466,42520118728,19256,0.1926
e03-t008-nfa-regex-bash-100M-066a87,749,74.9001,7383104208,2874257,28.7415,42520144605,25877,0.2588
e03-t008-nfa-regex-bash-100M-066a87,750,75.0001,7385951717,2847509,28.4752,42520154477,9872,0.0987
e03-t008-nfa-regex-bash-100M-066a87,751,75.1001,7388798081,2846364,28.4638,42520163113,8636,0.0864
e03-t008-nfa-regex-bash-100M-066a87,752,75.2001,7391665532,2867451,28.6745,42520173534,10421,0.1042
e03-t008-nfa-regex-bash-100M-066a87,753,75.3001,7394528391,2862859,28.6295,42520183498,9964,0.0996
e03-t008-nfa-regex-bash-100M-066a87,754,75.4001,7397414320,2885929,28.8584,42520191447,7949,0.0795
e03-t008-nfa-regex-bash-100M-066a87,755,75.5001,7400245594,2831274,28.3125,42520199885,8438,0.0844
e03-t008-nfa-regex-bash-100M-066a87,756,75.6001,7403098550,2852956,28.5295,42520210535,10650,0.1065
e03-t008-nfa-regex-bash-100M-066a87,757,75.7001,7405919861,2821311,28.2071,42520219278,8743,0.0874
e03-t008-nfa-regex-bash-100M-066a87,758,75.8003,7408770178,2850317,28.4688,42520228631,9353,0.0934
e03-t008-nfa-regex-bash-100M-066a87,759,75.9002,7411588544,2818366,28.1854,42520239037,10406,0.1041
e03-t008-nfa-regex-bash-100M-066a87,760,76.0002,7414448030,2859486,28.5946,42520245903,6866,0.0687
e03-t008-nfa-regex-bash-100M-066a87,761,76.1003,7417321356,2873326,28.7244,42520265784,19881,0.1987
e03-t008-nfa-regex-bash-100M-066a87,762,76.2003,7420192713,2871357,28.7201,42520274207,8423,0.0842
e03-t008-nfa-regex-bash-100M-066a87,763,76.3001,7423053970,2861257,28.6541,42520286779,12572,0.1259
e03-t008-nfa-regex-bash-100M-066a87,764,76.4001,7425939151,2885181,28.8531,42520294927,8148,0.0815
e03-t008-nfa-regex-bash-100M-066a87,765,76.5001,7428746028,2806877,28.0689,42520303487,8560,0.0856
e03-t008-nfa-regex-bash-100M-066a87,766,76.6001,7431614455,2868427,28.6838,42520316334,12847,0.1285
e03-t008-nfa-regex-bash-100M-066a87,767,76.7001,7434509035,2894580,28.9459,42520324528,8194,0.0819
e03-t008-nfa-regex-bash-100M-066a87,768,76.8001,7437376181,2867146,28.6714,42520337100,12572,0.1257
e03-t008-nfa-regex-bash-100M-066a87,769,76.9002,7440236873,2860692,28.5665,42520347537,10437,0.1042
e03-t008-nfa-regex-bash-100M-066a87,770,77.0001,7443095246,2858373,28.6231,42520355730,8193,0.0820
e03-t008-nfa-regex-bash-100M-066a87,771,77.1001,7445942862,2847616,28.4760,42520365343,9613,0.0961
e03-t008-nfa-regex-bash-100M-066a87,772,77.2001,7448743513,2800651,28.0078,42520373536,8193,0.0819
e03-t008-nfa-regex-bash-100M-066a87,773,77.3001,7451497811,2754298,27.5421,42520382142,8606,0.0861
e03-t008-nfa-regex-bash-100M-066a87,774,77.4001,7454331390,2833579,28.3368,42520392731,10589,0.1059
e03-t008-nfa-regex-bash-100M-066a87,775,77.5001,7457152899,2821509,28.2141,42520399505,6774,0.0677
e03-t008-nfa-regex-bash-100M-066a87,776,77.6001,7459976987,2824088,28.2419,42520409362,9857,0.0986
e03-t008-nfa-regex-bash-100M-066a87,777,77.7001,7462822238,2845251,28.4516,42520418929,9567,0.0957
e03-t008-nfa-regex-bash-100M-066a87,778,77.8001,7465633387,2811149,28.1122,42520427534,8605,0.0861
e03-t008-nfa-regex-bash-100M-066a87,779,77.9001,7468394536,2761149,27.6118,42520436872,9338,0.0934
e03-t008-nfa-regex-bash-100M-066a87,780,78.0001,7471214107,2819571,28.1945,42520443662,6790,0.0679
e03-t008-nfa-regex-bash-100M-066a87,781,78.1001,7474029223,2815116,28.1526,42520452298,8636,0.0864
e03-t008-nfa-regex-bash-100M-066a87,782,78.2001,7476810528,2781305,27.8119,42520461880,9582,0.0958
e03-t008-nfa-regex-bash-100M-066a87,783,78.3001,7479607365,2796837,27.9692,42520471737,9857,0.0986
e03-t008-nfa-regex-bash-100M-066a87,784,78.4001,7482749445,3142080,31.4157,42520623569,151832,1.5181
e03-t008-nfa-regex-bash-100M-066a87,785,78.5001,7486016152,3266707,32.6674,42520758190,134621,1.3462
e03-t008-nfa-regex-bash-100M-066a87,786,78.6001,7489234477,3218325,32.1829,42520867453,109263,1.0926
e03-t008-nfa-regex-bash-100M-066a87,787,78.7003,7492305561,3071084,30.6541,42520898137,30684,0.3063
e03-t008-nfa-regex-bash-100M-066a87,788,78.8003,7495332367,3026806,30.2575,42520917774,19637,0.1963
e03-t008-nfa-regex-bash-100M-066a87,789,78.9003,7498326688,2994321,29.9675,42520927951,10177,0.1019
e03-t008-nfa-regex-bash-100M-066a87,790,79.0001,7501236007,2909319,29.1373,42520939700,11749,0.1177
e03-t008-nfa-regex-bash-100M-066a87,791,79.1001,7504169770,2933763,29.3384,42520948564,8864,0.0886
e03-t008-nfa-regex-bash-100M-066a87,792,79.2001,7507105302,2935532,29.3542,42520958711,10147,0.1015
e03-t008-nfa-regex-bash-100M-066a87,793,79.3001,7509961737,2856435,28.5657,42520967591,8880,0.0888
